Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (LTC)",Used,Unused
1518206701,"2018-02-09 20:05:01",0.03678,144457.02451,143549.95548,907.06902
1518203102,"2018-02-09 19:05:02",0.03681,145424.90309,144512.33863,912.56446
1518199500,"2018-02-09 18:05:00",0.03685,139585.23971,139150.78816,434.45155
1518195901,"2018-02-09 17:05:01",0.0369,140302.42042,139867.96887,434.45155
1518192301,"2018-02-09 16:05:01",0.03692,141761.03187,141326.96322,434.06866
1518188700,"2018-02-09 15:05:00",0.03693,142146.3611,141712.29244,434.06866
1518185100,"2018-02-09 14:05:00",0.0368,145140.19191,145054.79675,85.39516
1518181500,"2018-02-09 13:05:00",0.03679,146651.09207,146568.09691,82.99516
1518177900,"2018-02-09 12:05:00",0.03683,149403.71922,149314.02196,89.69725
1518174301,"2018-02-09 11:05:01",0.03684,150441.63461,150365.87669,75.75792
1518170701,"2018-02-09 10:05:01",0.03683,151384.22444,151294.72961,89.49483
1518167101,"2018-02-09 09:05:01",0.03684,153164.81546,153090.05754,74.75792
1518163500,"2018-02-09 08:05:00",0.03684,150177.89915,150103.11522,74.78394
1518159902,"2018-02-09 07:05:02",0.03681,148603.65755,148523.27974,80.37781
1518156300,"2018-02-09 06:05:00",0.03681,150926.95858,150852.20066,74.75792
1518152700,"2018-02-09 05:05:00",0.03679,148640.49221,148559.95162,80.54059
1518149101,"2018-02-09 04:05:01",0.03675,146883.43698,146804.32786,79.10912
1518145501,"2018-02-09 03:05:01",0.03664,148462.00119,148184.73242,277.26877
1518141901,"2018-02-09 02:05:01",0.03666,149809.90234,149466.51426,343.38809
1518138302,"2018-02-09 01:05:02",0.03672,149193.12388,148888.98546,304.13841
1518134701,"2018-02-09 00:05:01",0.03681,152304.69943,152238.12302,66.57641
1518131100,"2018-02-08 23:05:00",0.03701,154657.45353,154617.86877,39.58476
1518127501,"2018-02-08 22:05:01",0.03704,157235.50982,157192.8414,42.66842
1518123902,"2018-02-08 21:05:02",0.03734,164416.17296,164376.58821,39.58476
1518120301,"2018-02-08 20:05:01",0.03736,166015.48082,165975.89606,39.58476
1518116701,"2018-02-08 19:05:01",0.03675,166929.59501,166890.01025,39.58476
1518113101,"2018-02-08 18:05:01",0.03659,166099.62666,166044.91167,54.71499
1518109501,"2018-02-08 17:05:01",0.03619,163758.58325,163718.99615,39.5871
1518105900,"2018-02-08 16:05:00",0.03608,163772.43249,163731.53201,40.90048
1518102301,"2018-02-08 15:05:01",0.03546,161030.00385,160985.69916,44.30468
1518098700,"2018-02-08 14:05:00",0.03504,157511.23422,157439.80627,71.42796
1518095100,"2018-02-08 13:05:00",0.03491,157154.34019,156990.86009,163.48011
1518091500,"2018-02-08 12:05:00",0.03521,158911.05737,158832.73163,78.32574
1518087900,"2018-02-08 11:05:00",0.03544,155568.16934,155426.688,141.48135
1518084300,"2018-02-08 10:05:00",0.03567,156147.7417,156102.77669,44.96501
1518080701,"2018-02-08 09:05:01",0.03566,154099.40295,154056.50247,42.90048
1518077101,"2018-02-08 08:05:01",0.03572,153651.26235,153610.12765,41.1347
1518073500,"2018-02-08 07:05:00",0.03575,151265.27425,151160.57126,104.70298
1518069900,"2018-02-08 06:05:00",0.03608,149867.82601,149826.92788,40.89813
1518066301,"2018-02-08 05:05:01",0.0361,149717.04611,149676.14798,40.89813
1518062701,"2018-02-08 04:05:01",0.03615,148884.86597,148845.542,39.32397
1518059100,"2018-02-08 03:05:00",0.03617,149510.2041,149471.06881,39.13529
1518055500,"2018-02-08 02:05:00",0.03635,150979.84532,150184.79667,795.04865
1518051901,"2018-02-08 01:05:01",0.03636,148066.91289,147289.92484,776.98805
1518048301,"2018-02-08 00:05:01",0.03641,145308.7576,144647.02431,661.73329
1518044701,"2018-02-07 23:05:01",0.03659,146869.92637,146439.90137,430.025
1518041102,"2018-02-07 22:05:02",0.03662,148044.15555,147616.21825,427.9373
1518037500,"2018-02-07 21:05:00",0.03673,147432.83935,146991.95419,440.88516
1518033901,"2018-02-07 20:05:01",0.03665,148895.01393,148471.37023,423.6437
1518030300,"2018-02-07 19:05:00",0.03671,148517.56796,147581.64193,935.92603
1518026701,"2018-02-07 18:05:01",0.03671,148054.2854,147005.95057,1048.33482
1518023101,"2018-02-07 17:05:01",0.03678,148517.22717,147535.31437,981.9128
1518019500,"2018-02-07 16:05:00",0.03672,148376.15322,147438.6403,937.51292
1518015901,"2018-02-07 15:05:01",0.03679,146838.37643,145983.54155,854.83488
1518012301,"2018-02-07 14:05:01",0.03713,140072.29672,139430.87003,641.42668
1518008700,"2018-02-07 13:05:00",0.03773,140246.38818,139684.84736,561.54082
1518005100,"2018-02-07 12:05:00",0.03918,141326.57176,140663.24501,663.32674
1518001500,"2018-02-07 11:05:00",0.04014,150529.89072,149793.53121,736.35951
1517997900,"2018-02-07 10:05:00",0.0419,151483.3224,150808.63938,674.68302
1517994300,"2018-02-07 09:05:00",0.04272,153816.11805,152472.98541,1343.13264
1517990700,"2018-02-07 08:05:00",0.04291,157191.32056,155337.74355,1853.57701
1517987100,"2018-02-07 07:05:00",0.04309,158196.71827,156260.27027,1936.448
1517983502,"2018-02-07 06:05:02",0.04343,159006.97652,157073.52852,1933.448
